ticker,name
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. III
AACO,Abony Acquisition Corp. I
AACP,Apogee Acquisition Corp
AAL,"American Airlines Group, Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPG,Ascentage Pharma Group International
AAPL,Apple Inc.
AARD,"Aardvark Therapeutics, Inc."
ABAT,American Battery Technology Company
ABCL,AbCellera Biologics Inc.
ABEO,Abeona Therapeutics Inc.
ABLV,Able View Global Inc.
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABSI,Absci Corporation
ABTC,American Bitcoin Corp.
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVX,Abivax SA
ACAA,Averin Capital Acquisition Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCL,Acco Group Holdings Limited
ACDC,ProFrac Holding Corp.
ACET,"Adicet Bio, Inc."
ACFN,"Acorn Energy, Inc."
ACGC,ACP Holdings Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc."
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc.
ACON,"Aclarion, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACXP,"Acurx Pharmaceuticals, Inc."
ADAC,American Drive Acquisition Company
ADAG,Adagene Inc.
ADAM,"Adamas Trust, Inc."
ADBE,Adobe Inc.
ADBT,"Advasa Holdings, Inc."
ADEA,Adeia Inc.
ADI,"Analog Devices, Inc."
ADMA,ADMA Biologics Inc
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRX,"ADARx Pharmaceuticals, Inc."
ADSE,ADS-TEC ENERGY PLC
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADXN,Addex Therapeutics Ltd
AEAQ,Activate Energy Acquisition Corp.
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy Inc.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AEP,"American Electric Power Company, Inc."
AERT,"Aeries Technology, Inc."
AESP,Aeon Acquisition I Corp.
AEVA,"Aeva Technologies, Inc."
AEYE,"AudioEye, Inc."
AFCG,Advanced Flower Capital Inc.
AFRI,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGCC,Agencia Comercial Spirits Ltd
AGEN,Agenus Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGMB,AgomAb Therapeutics NV
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNT,"AGNT, Inc."
AGPU,Axe Compute Inc.
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHMA,Ambitions Enterprise Management Co. L.L.C
AIAI,AIAI Holdings Corporation
AIBZ,Bitzero Holdings Inc.
